1,6187267,the,det,,2,4239632,be,v,,,,be
2,4239632,be,v,"only n,v,a,adv",8,1375636,have,v,non repeated,,,have
3,3093444,of,prep,“?”,18,559596,do,v,“?”,,,do
4,2687863,and,conj,,21,465486,not,adv,,,,not
5,2186369,a,det,,34,333518,say,v,,,,say
6,1924315,in,prep,,40,249540,go,v,,,,go
7,1620850,to,infinitive-marker,,44,220940,get,v,,,,get
8,1375636,have,v,,46,217268,make,v,,,,make
9,1090186,it,pron,,49,201819,out,adv,,,,out
10,1039323,to,prep,,50,195426,up,adv,,,,up
11,887877,for,prep,,51,191661,see,v,,,,see
12,884599,i,pron,,52,185534,know,v,,,,know
13,760399,that,conj,,53,183427,time,n,,,,time
14,695498,you,pron,,54,179220,take,v,,,,take
15,681255,he,pron,,58,167324,so,adv,,,,so
16,680739,on,prep,,60,163930,year,n,,,,year
17,675027,with,prep,,63,160652,then,adv,,,,then
18,559596,do,v,,64,153881,think,v,,,,think
19,534162,at,prep,,66,151871,come,v,,,,come
20,517171,by,prep,,68,146029,more,adv,,,,more
21,465486,not,adv,,70,143801,now,adv,,,,now
22,461945,this,det,,71,140063,last,a,,,,last
23,459622,but,conj,,75,135185,other,a,,,,other
24,434532,from,prep,,76,131417,give,v,,,,give
25,433441,they,pron,,77,128517,just,adv,,,,just
26,426896,his,det,,80,125430,people,n,,,,people
27,384313,that,det,,81,124884,also,adv,,,,also
28,380257,she,pron,,82,124451,well,adv,,,,well
29,373808,or,conj,,84,122128,only,adv,,,,only
30,372031,which,det,,85,115523,new,a,,,,new
31,364164,as,conj,,86,114911,very,adv,,,,very
32,358039,we,pron,,89,112636,way,n,,,,way
33,343063,an,det,,90,111058,look,v,,,,look
34,333518,say,v,,92,108820,use,v,,,,use
35,297281,will,modal,,95,103508,how,adv,,,,how
36,272345,would,modal,,97,102621,when,adv,,,,when
37,266116,can,modal,,98,101583,as,adv,,,,as
38,261089,if,conj,,99,100652,good,a,,,,good
39,260919,their,det,,100,98899,find,v,,,,find
40,249540,go,v,,101,97985,man,n,,,,man
41,249466,what,det,,103,94293,want,v,,,,want
42,239460,there,pron,,104,92699,day,n,,,,day
43,230737,all,det,,106,90473,even,adv,,,,even
44,220940,get,v,,107,89890,there,adv,,,,there
45,218258,her,det,,112,84446,down,adv,,,,down
46,217268,make,v,,115,77612,thing,n,,,,thing
47,205432,who,pron,,116,77245,tell,v,,,,tell
48,201968,as,prep,,118,75494,back,adv,,,,back
49,201819,out,adv,,119,72774,still,adv,,,,still
50,195426,up,adv,,121,71008,child,n,,,,child
51,191661,see,v,,122,70947,here,adv,,,,here
52,185534,know,v,,124,70164,too,adv,,,,too
53,183427,time,n,,125,69978,put,v,,,,put
54,179220,take,v,,127,68362,on,adv,,,,on
55,173414,them,pron,,129,67842,work,v,,,,work
56,171174,some,det,,130,67219,become,v,,,,become
57,168387,could,modal,,132,66999,old,a,,,,old
58,167324,so,adv,,133,66894,government,n,,,,government
59,165014,him,pron,,134,66556,mean,v,,,,mean
